,dataset,run,nmi,max_nmi,labels,dim,n
614,Crowdsourced Mapping testing,14,"0,47470718776888","0,559129305034537","[0, 82, 2, 82, 4, 5, 82, 82, 82, 9, 82, 82, 82, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 17, 31, 32, 33, 34, 35, 36, 41, 38, 39, 40, 41, 42, 43, 44, 162, 46, 47, 48, 49, 137, 51, 19, 53, 54, 55, 19, 57, 211, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 82, 74, 75, 76, 77, 78, 82, 82, 81, 82, 82, 84, 82, 84, 82, 82, 230, 82, 82, 82, 93, 93, 95, 17, 82, 82, 82, 82, 101, 82, 103, 104, 82, 82, 107, 108, 82, 41, 41, 112, 113, 82, 115, 82, 117, 48, 215, 195, 121, 195, 123, 124, 125, 126, 127, 128, 129, 82, 131, 9, 133, 170, 170, 195, 137, 138, 139, 140, 82, 142, 143, 82, 145, 146, 82, 148, 148, 82, 82, 152, 153, 154, 47, 156, 157, 158, 159, 160, 161, 162, 82, 164, 165, 82, 167, 82, 169, 170, 171, 172, 173, 174, 174, 176, 177, 41, 82, 180, 181, 182, 183, 195, 185, 186, 195, 188, 170, 195, 195, 192, 195, 185, 195, 195, 195, 137, 195, 170, 195, 195, 180, 237, 195, 133, 170, 208, 82, 210, 211, 212, 213, 117, 215, 82, 142, 218, 82, 53, 221, 222, 82, 224, 17, 107, 227, 215, 82, 230, 230, 232, 233, 234, 235, 154, 237, 53, 239, 240, 41, 53, 113, 244, 211, 246, 38, 248, 249, 250, 251, 65, 171, 237, 255, 17, 41, 48, 113, 260, 48, 262, 263, 237, 265, 16, 267, 268, 269, 270, 271, 272, 273, 274, 82, 162, 210, 278, 279, 280, 281, 282, 283, 284, 285, 285, 287, 288, 289, 285, 291, 292, 285, 284, 295, 296, 292, 298, 299]",,
615,Crowdsourced Mapping testing,15,"0,458153748970504","0,552951056737273","[99, 99, 99, 99, 99, 5, 253, 99, 99, 99, 99, 99, 99, 99, 14, 15, 16, 14, 18, 14, 20, 21, 14, 23, 24, 25, 26, 36, 28, 29, 30, 21, 32, 33, 34, 35, 36, 37, 99, 99, 251, 41, 99, 43, 44, 45, 46, 251, 36, 49, 50, 51, 52, 99, 99, 99, 56, 57, 58, 59, 99, 61, 62, 99, 64, 14, 66, 45, 68, 69, 70, 71, 72, 99, 74, 75, 76, 77, 78, 99, 80, 81, 99, 99, 99, 81, 86, 99, 99, 99, 99, 99, 99, 93, 94, 95, 99, 99, 99, 99, 100, 101, 99, 99, 104, 99, 99, 99, 108, 99, 110, 104, 112, 113, 99, 115, 116, 117, 118, 110, 120, 121, 122, 99, 59, 125, 126, 110, 99, 99, 99, 131, 99, 14, 253, 59, 136, 137, 104, 139, 140, 99, 99, 99, 144, 41, 146, 147, 148, 99, 150, 151, 152, 99, 154, 99, 156, 157, 192, 159, 125, 99, 162, 99, 99, 70, 99, 167, 99, 169, 251, 171, 172, 173, 253, 175, 176, 177, 178, 179, 180, 181, 182, 59, 187, 185, 192, 187, 187, 144, 136, 187, 192, 187, 59, 187, 187, 197, 100, 187, 200, 201, 187, 187, 200, 192, 169, 207, 99, 99, 210, 211, 173, 99, 59, 215, 99, 217, 218, 99, 173, 99, 222, 99, 224, 99, 226, 99, 192, 99, 230, 231, 232, 233, 234, 246, 236, 237, 172, 239, 240, 246, 242, 243, 246, 245, 246, 247, 246, 126, 250, 251, 252, 253, 254, 43, 237, 104, 14, 259, 72, 261, 262, 245, 246, 265, 247, 14, 251, 269, 36, 253, 272, 273, 251, 99, 99, 277, 278, 279, 280, 278, 282, 283, 284, 285, 286, 287, 288, 289, 280, 291, 278, 293, 287, 291, 296, 278, 298, 46]",,
616,Crowdsourced Mapping testing,16,"0,471858617769022","0,556193236036843","[85, 85, 2, 85, 85, 5, 153, 7, 85, 9, 9, 85, 85, 13, 14, 15, 16, 17, 18, 19, 20, 21, 16, 256, 24, 25, 26, 27, 28, 19, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 70, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 232, 68, 69, 70, 71, 72, 73, 74, 75, 100, 77, 78, 85, 80, 81, 82, 85, 85, 85, 86, 85, 88, 81, 90, 91, 85, 93, 85, 95, 85, 97, 85, 85, 100, 101, 102, 103, 85, 85, 106, 85, 108, 85, 85, 70, 112, 113, 7, 90, 116, 117, 7, 119, 120, 121, 100, 123, 85, 125, 126, 232, 128, 129, 85, 131, 132, 133, 85, 85, 136, 85, 138, 139, 140, 106, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 64, 157, 158, 85, 160, 161, 153, 163, 91, 165, 85, 190, 85, 169, 170, 171, 172, 85, 174, 175, 176, 85, 178, 153, 85, 85, 170, 183, 190, 85, 85, 187, 188, 189, 190, 191, 170, 193, 183, 190, 190, 190, 188, 199, 85, 190, 190, 191, 204, 85, 102, 207, 85, 85, 210, 211, 170, 100, 214, 215, 85, 169, 218, 219, 26, 85, 85, 85, 224, 26, 226, 227, 85, 85, 230, 231, 232, 31, 232, 15, 100, 237, 238, 239, 240, 241, 238, 243, 244, 237, 246, 237, 248, 249, 237, 70, 237, 253, 254, 255, 256, 15, 100, 259, 260, 248, 262, 237, 264, 265, 266, 237, 15, 269, 256, 148, 272, 273, 274, 85, 276, 153, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 283, 290, 291, 292, 293, 294, 295, 296, 293, 298, 299]",,
617,Crowdsourced Mapping testing,17,"0,510861148014246","0,555045772409607","[1, 1, 5, 1, 1, 5, 6, 7, 8, 5, 5, 1, 1, 5, 14, 15, 15, 17, 18, 19, 20, 21, 22, 23, 24, 15, 26, 27, 28, 29, 30, 18, 32, 33, 34, 35, 27, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 257, 51, 52, 53, 54, 1, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 1, 80, 1, 1, 83, 84, 1, 86, 1, 88, 89, 1, 91, 1, 93, 47, 95, 83, 97, 1, 1, 100, 101, 41, 103, 104, 1, 88, 110, 108, 5, 110, 110, 112, 113, 5, 115, 116, 117, 118, 119, 120, 121, 122, 123, 210, 125, 126, 1, 128, 1, 1, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 1, 142, 143, 144, 145, 146, 147, 148, 149, 150, 147, 152, 153, 147, 155, 147, 157, 1, 159, 100, 161, 162, 163, 164, 165, 1, 1, 165, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 257, 180, 181, 182, 183, 184, 185, 137, 187, 188, 122, 190, 195, 184, 195, 137, 195, 195, 195, 198, 195, 135, 201, 190, 203, 204, 45, 206, 207, 208, 84, 210, 211, 212, 210, 214, 215, 1, 217, 218, 219, 210, 207, 222, 223, 224, 225, 226, 100, 223, 1, 89, 231, 232, 233, 233, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 238, 251, 252, 253, 134, 255, 207, 257, 257, 259, 260, 261, 262, 263, 224, 265, 266, 267, 268, 269, 253, 271, 174, 273, 18, 1, 1, 277, 278, 279, 280, 281, 282, 1, 284, 285, 286, 287, 287, 289, 290, 291, 292, 293, 294, 295, 296, 287, 281, 299]",,
618,Crowdsourced Mapping testing,18,"0,459189345405137","0,548335063100472","[166, 166, 2, 166, 166, 166, 6, 166, 8, 166, 10, 166, 166, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 20, 29, 30, 6, 32, 33, 34, 35, 166, 37, 38, 39, 39, 6, 166, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 166, 74, 166, 76, 77, 78, 166, 80, 166, 82, 166, 158, 166, 86, 166, 166, 166, 166, 166, 166, 93, 94, 95, 96, 97, 166, 166, 100, 101, 166, 103, 173, 166, 166, 166, 108, 166, 110, 111, 80, 113, 166, 115, 166, 117, 166, 119, 120, 121, 158, 123, 124, 125, 126, 127, 166, 129, 130, 131, 132, 133, 134, 166, 148, 166, 166, 139, 140, 166, 142, 166, 166, 145, 146, 158, 148, 149, 150, 148, 152, 166, 154, 155, 156, 142, 158, 159, 160, 166, 162, 163, 164, 165, 166, 95, 166, 169, 166, 171, 172, 173, 134, 175, 51, 177, 178, 179, 180, 181, 182, 30, 184, 185, 185, 187, 188, 134, 187, 191, 192, 180, 166, 195, 187, 187, 198, 191, 200, 124, 202, 29, 204, 205, 166, 166, 47, 158, 210, 211, 212, 213, 200, 166, 166, 217, 218, 166, 220, 221, 222, 166, 224, 166, 222, 158, 228, 166, 230, 230, 230, 233, 230, 235, 173, 237, 238, 230, 240, 241, 242, 211, 244, 142, 159, 142, 248, 187, 180, 166, 252, 253, 254, 47, 256, 187, 212, 259, 169, 248, 47, 212, 238, 265, 134, 267, 173, 269, 173, 271, 272, 273, 274, 166, 55, 173, 278, 279, 278, 281, 282, 283, 284, 285, 286, 166, 288, 289, 290, 291, 292, 293, 294, 295, 292, 297, 282, 299]",,
619,Crowdsourced Mapping testing,19,"0,500110985036431","0,551591799075268","[0, 1, 2, 82, 90, 5, 6, 90, 70, 90, 207, 90, 90, 90, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 22, 27, 28, 29, 30, 31, 17, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 90, 46, 47, 70, 49, 50, 90, 52, 53, 90, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 90, 80, 81, 82, 90, 70, 85, 86, 82, 90, 89, 90, 90, 90, 20, 94, 95, 90, 97, 90, 85, 100, 101, 102, 103, 104, 90, 90, 107, 108, 90, 110, 111, 112, 113, 70, 81, 116, 117, 118, 270, 120, 227, 86, 123, 117, 125, 126, 227, 128, 70, 130, 131, 132, 125, 134, 180, 136, 137, 138, 139, 140, 90, 142, 143, 70, 145, 146, 147, 138, 149, 150, 151, 152, 153, 154, 55, 151, 157, 227, 159, 160, 161, 162, 163, 164, 70, 90, 167, 70, 90, 180, 171, 172, 90, 174, 175, 176, 177, 178, 179, 180, 180, 180, 183, 184, 185, 52, 117, 192, 180, 192, 117, 192, 117, 180, 195, 180, 117, 192, 195, 200, 201, 202, 180, 204, 205, 206, 207, 90, 90, 210, 211, 212, 213, 214, 125, 90, 217, 218, 219, 207, 104, 222, 90, 224, 225, 227, 227, 227, 90, 230, 231, 232, 233, 234, 235, 207, 237, 238, 239, 240, 241, 242, 240, 244, 245, 246, 247, 248, 249, 246, 246, 252, 253, 254, 246, 235, 257, 258, 259, 260, 261, 270, 263, 264, 260, 237, 267, 260, 269, 270, 270, 272, 273, 248, 90, 206, 90, 278, 279, 280, 278, 282, 283, 284, 285, 286, 287, 283, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]",,
620,Crowdsourced Mapping testing,20,"0,54249679599026","0,552733670278429","[0, 0, 2, 3, 90, 5, 6, 7, 8, 0, 0, 11, 11, 55, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 24, 30, 31, 32, 33, 17, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 3, 55, 56, 57, 14, 59, 60, 61, 62, 63, 89, 65, 66, 67, 68, 69, 70, 42, 72, 73, 74, 75, 76, 77, 78, 229, 80, 81, 90, 55, 55, 55, 86, 105, 88, 89, 90, 91, 90, 93, 94, 95, 55, 97, 90, 90, 100, 101, 55, 103, 104, 105, 105, 90, 108, 90, 110, 111, 112, 113, 114, 90, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 127, 132, 133, 134, 135, 136, 137, 138, 139, 140, 229, 142, 143, 144, 22, 146, 147, 150, 149, 150, 151, 150, 153, 154, 155, 156, 55, 158, 159, 160, 161, 162, 163, 164, 165, 229, 167, 55, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 190, 190, 182, 183, 184, 185, 185, 187, 190, 189, 190, 197, 185, 197, 194, 184, 190, 197, 198, 197, 200, 201, 190, 190, 204, 136, 206, 207, 55, 90, 207, 211, 212, 213, 214, 215, 90, 78, 218, 90, 89, 221, 222, 90, 224, 173, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 257, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 179, 255, 257, 257, 258, 259, 257, 261, 244, 263, 264, 265, 257, 267, 268, 221, 270, 257, 272, 251, 274, 229, 89, 277, 278, 3, 280, 281, 282, 283, 284, 285, 286, 287, 281, 289, 290, 291, 292, 293, 294, 295, 296, 290, 298, 299]",,
621,Crowdsourced Mapping testing,21,"0,48606859240165","0,553246712391151","[166, 166, 166, 166, 166, 166, 6, 166, 166, 166, 166, 166, 166, 166, 14, 230, 16, 230, 18, 19, 20, 19, 22, 23, 24, 25, 26, 27, 23, 29, 22, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 166, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 20, 69, 70, 71, 72, 166, 74, 166, 76, 77, 78, 166, 80, 81, 166, 166, 166, 166, 86, 166, 166, 89, 166, 166, 166, 93, 166, 95, 96, 166, 166, 166, 100, 166, 166, 103, 104, 166, 166, 166, 108, 166, 166, 111, 112, 113, 166, 115, 116, 137, 118, 119, 120, 184, 122, 123, 124, 125, 125, 127, 128, 129, 130, 166, 132, 133, 137, 135, 136, 137, 138, 139, 140, 166, 166, 143, 144, 145, 146, 147, 138, 149, 150, 151, 138, 166, 154, 155, 156, 157, 165, 159, 160, 159, 166, 163, 164, 165, 166, 167, 166, 169, 170, 171, 172, 173, 230, 26, 176, 129, 166, 166, 137, 184, 184, 137, 184, 185, 137, 187, 188, 189, 184, 184, 137, 193, 194, 184, 196, 184, 198, 184, 184, 184, 202, 184, 204, 184, 166, 47, 96, 166, 154, 254, 170, 213, 214, 165, 216, 217, 218, 166, 220, 166, 222, 166, 224, 165, 226, 227, 228, 166, 230, 230, 232, 230, 230, 235, 166, 187, 238, 239, 240, 241, 241, 166, 244, 245, 246, 247, 248, 241, 250, 251, 254, 23, 254, 255, 23, 26, 149, 259, 260, 22, 184, 263, 23, 265, 254, 267, 268, 269, 270, 271, 272, 230, 274, 166, 166, 166, 278, 279, 279, 281, 282, 283, 284, 285, 286, 287, 284, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 278]",,
622,Crowdsourced Mapping testing,22,"0,47776407633611","0,5471453290662","[0, 118, 2, 3, 10, 5, 6, 10, 10, 9, 10, 10, 10, 10, 14, 15, 16, 17, 18, 19, 20, 21, 19, 23, 24, 191, 26, 27, 28, 29, 30, 16, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 52, 44, 45, 46, 47, 48, 49, 50, 51, 52, 167, 54, 155, 56, 57, 58, 59, 60, 61, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 10, 10, 80, 10, 10, 10, 84, 85, 86, 10, 10, 89, 10, 91, 10, 93, 10, 95, 10, 10, 10, 10, 100, 85, 102, 103, 10, 10, 10, 10, 239, 10, 110, 111, 112, 113, 10, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 155, 128, 129, 130, 161, 132, 6, 134, 135, 136, 137, 161, 251, 140, 10, 247, 200, 144, 68, 146, 147, 161, 161, 150, 151, 150, 153, 154, 155, 156, 157, 167, 159, 129, 161, 162, 163, 164, 144, 10, 167, 168, 68, 170, 171, 172, 155, 174, 175, 176, 177, 178, 179, 118, 181, 182, 183, 201, 191, 186, 187, 183, 247, 52, 191, 191, 191, 135, 191, 196, 191, 198, 191, 200, 201, 201, 201, 136, 182, 206, 167, 208, 168, 210, 211, 200, 213, 41, 118, 10, 69, 218, 118, 220, 221, 222, 10, 224, 179, 161, 227, 10, 118, 247, 231, 232, 233, 234, 235, 177, 161, 238, 239, 240, 221, 242, 243, 244, 247, 246, 247, 248, 118, 239, 251, 252, 253, 254, 218, 161, 110, 191, 52, 260, 248, 262, 263, 29, 246, 247, 267, 268, 269, 262, 271, 235, 251, 274, 10, 276, 277, 290, 279, 286, 281, 282, 283, 284, 285, 286, 287, 286, 289, 290, 290, 292, 290, 282, 295, 296, 297, 298, 299]",,
623,Crowdsourced Mapping testing,23,"0,501337800631281","0,558118142953165","[0, 1, 105, 105, 105, 105, 6, 105, 8, 9, 10, 105, 105, 105, 14, 15, 16, 17, 18, 19, 20, 21, 119, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 6, 42, 43, 44, 45, 46, 105, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 48, 68, 69, 70, 71, 72, 105, 74, 75, 76, 77, 180, 105, 80, 81, 105, 105, 105, 105, 86, 105, 105, 89, 105, 105, 105, 93, 94, 95, 96, 97, 105, 99, 100, 180, 105, 24, 104, 105, 105, 105, 108, 105, 110, 111, 112, 113, 99, 14, 116, 117, 118, 119, 120, 121, 118, 123, 119, 125, 126, 127, 148, 129, 130, 131, 132, 133, 134, 135, 105, 137, 138, 139, 140, 105, 142, 6, 144, 145, 146, 147, 148, 149, 148, 149, 152, 153, 154, 155, 77, 157, 158, 159, 177, 161, 162, 163, 164, 105, 105, 105, 105, 169, 159, 171, 65, 173, 174, 175, 176, 177, 178, 178, 180, 181, 159, 137, 6, 185, 186, 137, 180, 181, 6, 191, 186, 193, 194, 180, 196, 193, 159, 199, 139, 201, 6, 6, 204, 137, 80, 177, 105, 105, 210, 211, 159, 119, 210, 215, 105, 6, 218, 105, 220, 105, 222, 105, 224, 225, 226, 111, 180, 105, 230, 230, 176, 233, 176, 235, 236, 18, 238, 239, 240, 130, 242, 243, 244, 246, 246, 176, 261, 6, 250, 39, 252, 253, 53, 255, 256, 257, 258, 253, 260, 261, 262, 119, 264, 246, 266, 267, 268, 269, 270, 261, 272, 273, 246, 105, 105, 277, 293, 279, 280, 280, 282, 283, 284, 285, 282, 287, 288, 289, 293, 291, 293, 293, 294, 293, 296, 293, 298, 299]",,
624,Crowdsourced Mapping testing,24,"0,53717986462969","0,556060480570033","[11, 1, 2, 3, 3, 90, 6, 90, 8, 109, 8, 11, 11, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 134, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 90, 80, 81, 82, 3, 84, 85, 86, 90, 8, 89, 90, 90, 90, 93, 94, 95, 96, 97, 90, 90, 100, 81, 102, 103, 104, 105, 90, 107, 108, 109, 110, 111, 112, 6, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 90, 142, 143, 144, 145, 146, 147, 148, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 73, 90, 47, 168, 169, 170, 171, 172, 173, 174, 77, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 185, 187, 238, 189, 190, 191, 195, 238, 194, 195, 195, 184, 198, 195, 134, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 90, 217, 218, 109, 220, 221, 222, 109, 224, 3, 226, 132, 228, 90, 230, 231, 232, 233, 234, 235, 236, 237, 238, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 238, 238, 251, 252, 253, 254, 255, 256, 257, 258, 259, 248, 248, 262, 159, 264, 265, 238, 267, 248, 269, 121, 49, 272, 244, 274, 90, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 281, 296, 297, 298, 299]",,
625,Crowdsourced Mapping testing,25,"0,481097070043973","0,554444337568346","[92, 92, 2, 3, 92, 92, 6, 7, 92, 92, 10, 92, 92, 92, 14, 15, 16, 17, 69, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 27, 37, 38, 39, 40, 41, 42, 43, 92, 45, 46, 165, 48, 49, 50, 51, 52, 53, 54, 92, 56, 57, 58, 59, 60, 61, 62, 63, 64, 69, 66, 67, 68, 69, 92, 42, 72, 73, 92, 75, 76, 77, 92, 92, 80, 92, 92, 92, 92, 92, 86, 92, 92, 89, 92, 92, 92, 93, 66, 95, 92, 92, 92, 92, 100, 101, 102, 103, 157, 92, 92, 107, 108, 92, 110, 111, 112, 92, 92, 115, 116, 117, 118, 92, 120, 121, 122, 123, 124, 125, 126, 92, 180, 129, 92, 92, 132, 133, 165, 57, 136, 137, 138, 139, 140, 92, 142, 143, 92, 145, 146, 147, 148, 149, 150, 147, 152, 153, 154, 155, 156, 157, 102, 112, 157, 92, 220, 163, 164, 165, 92, 167, 92, 69, 170, 171, 172, 165, 27, 76, 176, 177, 178, 165, 180, 191, 182, 185, 195, 185, 185, 190, 195, 189, 190, 191, 192, 191, 194, 195, 190, 191, 180, 195, 180, 190, 100, 190, 189, 205, 157, 92, 208, 92, 177, 211, 212, 92, 214, 92, 92, 217, 177, 92, 220, 221, 249, 92, 76, 165, 226, 92, 220, 92, 230, 231, 231, 233, 234, 76, 53, 237, 238, 239, 240, 241, 242, 243, 76, 245, 76, 247, 248, 249, 238, 251, 252, 249, 254, 176, 256, 176, 258, 259, 260, 180, 176, 263, 264, 249, 176, 267, 268, 269, 176, 230, 272, 273, 76, 92, 92, 277, 278, 279, 46, 281, 282, 283, 284, 285, 281, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]",,
626,Crowdsourced Mapping testing,26,"0,526268454684849","0,553470837244741","[73, 73, 2, 3, 2, 3, 6, 73, 8, 73, 10, 11, 73, 73, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 22, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 3, 75, 76, 77, 78, 73, 80, 81, 82, 73, 73, 73, 86, 130, 73, 89, 90, 73, 73, 93, 94, 95, 97, 97, 73, 73, 100, 73, 73, 103, 104, 73, 73, 107, 108, 73, 110, 110, 112, 113, 73, 73, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 150, 150, 130, 131, 132, 133, 134, 134, 136, 134, 130, 139, 140, 73, 142, 143, 144, 145, 146, 130, 148, 149, 150, 146, 150, 153, 154, 155, 156, 190, 158, 159, 160, 161, 162, 163, 164, 73, 73, 167, 73, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 185, 183, 190, 185, 185, 190, 180, 189, 190, 191, 185, 190, 194, 195, 196, 190, 185, 190, 200, 201, 202, 154, 214, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 95, 73, 217, 218, 219, 177, 221, 214, 73, 224, 97, 226, 227, 228, 3, 230, 231, 232, 233, 234, 235, 236, 211, 238, 239, 240, 241, 242, 243, 76, 76, 246, 247, 248, 249, 250, 251, 252, 253, 254, 20, 256, 257, 258, 259, 260, 248, 262, 263, 264, 265, 266, 267, 247, 269, 262, 271, 272, 273, 274, 73, 276, 277, 278, 279, 280, 281, 291, 283, 284, 285, 286, 287, 288, 289, 290, 291, 291, 293, 294, 279, 296, 289, 298, 299]",,
627,Crowdsourced Mapping testing,27,"0,514499720442492","0,554945460825303","[106, 1, 2, 4, 4, 5, 6, 7, 7, 106, 106, 11, 11, 4, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 53, 68, 69, 70, 71, 72, 106, 74, 75, 76, 77, 78, 1, 1, 81, 82, 1, 11, 106, 86, 1, 11, 14, 106, 106, 106, 93, 94, 95, 11, 97, 106, 106, 100, 55, 102, 103, 104, 106, 106, 106, 108, 106, 110, 110, 106, 113, 106, 115, 116, 117, 117, 119, 110, 121, 122, 123, 124, 125, 126, 127, 128, 129, 1, 131, 132, 133, 134, 134, 136, 134, 138, 139, 140, 106, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 106, 106, 164, 165, 106, 41, 168, 113, 170, 171, 172, 173, 174, 174, 176, 177, 178, 179, 134, 181, 134, 134, 191, 134, 186, 191, 188, 134, 191, 191, 192, 191, 194, 191, 196, 197, 134, 191, 200, 191, 191, 191, 134, 205, 172, 207, 115, 1, 210, 211, 212, 213, 159, 177, 216, 217, 218, 1, 220, 177, 222, 106, 47, 225, 226, 119, 106, 106, 230, 231, 232, 233, 234, 235, 172, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 173, 235, 253, 254, 255, 256, 257, 172, 259, 260, 261, 262, 263, 264, 246, 262, 267, 268, 269, 262, 271, 272, 273, 274, 106, 106, 161, 278, 278, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 283, 291, 292, 293, 286, 283, 296, 297, 287, 299]",,
